dist,id_pan,world_index,world_index_suiv
0.0,16,2143,2143
170.39262309857838,16,2143,2144
2.1818178704076026,16,2144,2145
0.0,16,2145,2145
28.152255777213043,16,2145,2146
1.7098493260759782,16,2146,2147
3.351671097969723,16,2147,2148
2.067261319492042,16,2148,2149
1.0499354767643172,16,2149,2150
0.4897853770973023,16,2150,2151
0.0,16,2151,2151
37.56259030172334,16,2151,2152
4.436939504752549,16,2152,2153
3.9556234545440225,16,2153,2154
2.0811139129539353,16,2154,2155
3.067720258970008,16,2155,2156
0.0,16,2156,2156
49.468432904740105,16,2156,2157
4.861212849511175,16,2157,2158
0.7250603596314303,16,2158,2159
1.2879178207879323,16,2159,2160
68.17617065137757,16,2160,2161
2.504872617693377,16,2161,2162
0.8820452749589214,16,2162,2163
0.7943884585547348,16,2163,2164
0.946827538353164,16,2164,2165
40.446178874809846,17,2188,2189
0.6049700908652739,17,2189,2190
2.3737698995798104,17,2190,2191
1.6168461415784627,17,2191,2192
0.0,17,2192,2192
41.56362230430783,17,2192,2193
3.241933002822784,17,2193,2194
4.7716118830991405,17,2194,2195
234.8554334386259,17,2195,2196
1.2504494335609047,17,2196,2197
1.6771241801041978,17,2197,2198
0.37291272352323473,17,2198,2199
0.0,17,2199,2199
22.786404888537405,17,2199,2200
3.2686723122652888,17,2200,2201
0.3341717365348847,17,2201,2202
0.9665286071423268,17,2202,2203
1.346926922509728,17,2203,2204
0.0,17,2204,2204
9.28709066808925,17,2204,2205
1.952538131296607,17,2205,2206
1.3991337297351938,17,2206,2207
0.48431816496722413,17,2207,2208
1.586459232169945,17,2208,2209
0.0,17,2209,2209
24.166043875642572,17,2209,2210
3.3592572152351017,17,2210,2211
0.42902291792558667,17,2211,2212
0.8811805504350569,17,2212,2213
0.6007297619148223,17,2213,2214
198.53505196251376,17,2214,2215
1.3254952502944677,17,2215,2216
0.460233880393827,17,2216,2217
2.5773968134621787,17,2217,2218
1.1274911891770112,17,2218,2219
0.34392740299212654,17,2219,2220
0.0,17,2220,2220
9.861654115204228,17,2220,2221
2.847177188784352,17,2221,2222
1.685702492015425,17,2222,2223
1.2913212976047055,17,2223,2224
0.3790853464376897,17,2224,2225
0.9473012298279825,17,2225,2226
12.379451338602076,18,2336,2337
0.9696129327097739,18,2337,2338
6.8609727659678645,18,2338,2339
0.0,18,2339,2339
68.16142530614533,18,2339,2340
4.117304059475449,18,2340,2341
2.468296922989705,18,2341,2342
3.0651807069981087,18,2342,2343
1.7093542734269576,18,2343,2344
0.0,18,2344,2344
29.262614887455335,18,2344,2345
4.346613039047843,18,2345,2346
2.339265520183564,18,2346,2347
2.5787459422743786,18,2347,2348
1.1440386073160316,18,2348,2349
889.998565920974,18,2349,2350
1.2900561315664947,18,2350,2351
2.335636500816019,18,2351,2352
0.5366441536254073,18,2352,2353
2.7106693281097543,18,2353,2354
1.7187521595176645,18,2354,2355
0.0,18,2355,2355
50.931087347706615,18,2355,2356
2.141870806215049,18,2356,2357
2.3959810640067727,18,2357,2358
1.1497141217189109,18,2358,2359
2.588078398668329,18,2359,2360
0.0,18,2360,2360
19.934583166574278,18,2360,2361
2.8211002055480754,18,2361,2362
0.7171893280033265,18,2362,2363
3.093380251393775,18,2363,2364
0.0,18,2364,2364
19.623450787665888,18,2364,2365
2.6425392609886855,18,2365,2366
2.881050094094996,18,2366,2367
0.1807340019224307,18,2367,2368
0.0,18,2368,2368
23.11897885578841,18,2368,2369
4.374040657357502,18,2369,2370
5.10492674800912,18,2370,2371
0.0,18,2371,2371
125.94786182458856,18,2371,2372
5.575398051306694,18,2372,2373
14.135922666941836,18,2373,2374
0.9508297759563742,18,2374,2375
0.0,18,2375,2375
14.144573034620336,18,2375,2376
4.237342553903139,18,2376,2377
3.8120410854613174,18,2377,2378
3.33757022000855,19,2449,2450
2.0762646190507676,19,2450,2451
342.5423533874119,19,2451,2453
0.4782499225454588,19,2453,2454
0.2466731170492441,19,2454,2455
0.3443195518186195,19,2455,2456
21.377516976254626,20,2522,2523
10.349416035886918,20,2523,2524
5.590806531650062,20,2524,2525
9.172655644135663,20,2525,2526
2.629697929768485,20,2526,2527
36.72357583282189,20,2527,2528
8.176071631068542,20,2528,2529
1.3405686521012603,20,2529,2530
13.778596272394575,20,2530,2531
0.0,20,2531,2531
20.942822697189857,20,2531,2532
4.410811837176099,20,2532,2533
4.888842165085002,20,2533,2534
373.86250437700113,20,2534,2537
4.015030259005891,20,2537,2538
15.70939847855521,20,2538,2539
10.85017937531412,20,2539,2540
6.422674890335669,20,2540,2541
4.426325257697793,20,2541,2542
122.59400945064176,20,2542,2543
9.056877626472822,20,2543,2544
6.534556934024501,20,2544,2545
4.736032203540522,20,2545,2546
5.825409193864777,20,2546,2547
5.228173796274832,20,2547,2548
216.91155272830886,20,2548,2551
12.284584689209478,20,2551,2552
6.302571765287822,20,2552,2553
1.1459772460725848,20,2553,2554
0.0,20,2554,2554
40.605259156775006,20,2554,2555
9.689887108600677,20,2555,2556
11.355661244646003,20,2556,2557
0.0,20,2557,2557
132.53231187095201,20,2557,2558
35.443190116647685,20,2558,2559
0.0,20,2559,2559
27.120599889119394,20,2559,2560
3.294621407899302,20,2560,2561
3.4284393702927107,20,2561,2562
5.034818940625838,20,2562,2563
1.991153606607146,20,2563,2564
5.112717531002837,20,2564,2565
130.3310142147279,20,2565,2566
13.48874808443749,20,2566,2567
6.148852973008525,20,2567,2568
2.593078697362127,20,2568,2569
4.289412184803885,20,2569,2570
11.642966754530876,20,2570,2571
0.0,20,2571,2571
105.92401408938392,20,2571,2572
7.556447449660915,20,2572,2573
9.95298744629574,20,2573,2574
9.470638688401209,20,2574,2575
0.5220998959446271,20,2575,2576
0.0,20,2576,2576
18.453794299373712,20,2576,2577
4.428042758302875,20,2577,2578
3.6220977888944996,20,2578,2579
0.0,20,2579,2579
129.0349384965672,20,2579,2580
4.186631697305359,20,2580,2581
1.3666501153345538,20,2581,2582
3.89207762756201,20,2582,2583
0.0,20,2583,2583
8.535599917100566,20,2583,2584
4.659202399272031,20,2584,2585
132.51118663826804,21,2832,2833
0.4818785010499216,21,2833,2834
3.328891405946509,21,2834,2835
245.6390666938889,21,2835,2836
3.794573246374066,21,2836,2837
1.8720175040384837,21,2837,2838
3.9931355790517062,21,2838,2839
1.543134619780788,21,2839,2840
28.922444117707,22,2929,2930
0.2831110080593479,22,2930,2931
4.693138966976255,22,2931,2932
8.143286035594565,22,2932,2933
1.6179226074413247,22,2933,2934
0.0,22,2934,2934
36.77888737562097,22,2934,2935
2.656435271074378,22,2935,2936
2.0285808393615965,22,2936,2937
4.9544209440225755,22,2937,2938
0.8616143024420729,22,2938,2939
27.029816518815505,23,3532,3533
2.359976759886366,23,3533,3534
1.7939522693396517,23,3534,3535
4.552986323318504,23,3535,3536
0.0,23,3536,3536
11.983383044081526,23,3536,3537
4.830932081632866,23,3537,3538
1.9749992878092908,23,3538,3539
1.359998354771744,23,3539,3540
0.0,23,3540,3540
57.19761759236934,23,3540,3541
3.806363838877709,23,3541,3542
1.0257408794636498,23,3542,3543
1.000190292773529,23,3543,3544
171.57474673468727,23,3544,3545
1.265830055388075,23,3545,3546
43.969876173946716,23,3546,3547
1.2958751551110803,23,3547,3548
1.7947030799262595,23,3548,3549
17.728484538087596,24,3578,3579
138.26533034846034,24,3579,3580
0.9677767344182219,24,3580,3581
3.8012977798543983,24,3581,3582
1.1507017698992072,24,3582,3583
3.6330590828289697,24,3583,3584
0.9830231170453275,24,3584,3585
153.0774754926744,24,3585,3586
4.37484343601417,24,3586,3587
2.1803293476801233,24,3587,3588
3.812478165362283,24,3588,3589
0.5977338438829644,24,3589,3590
0.0,24,3590,3590
39.545947581387956,24,3590,3591
0.14354518552851783,24,3591,3592
0.0,24,3592,3592
103.06890184474022,24,3592,3593
0.965069901713732,24,3593,3594
1.6330962399819835,24,3594,3595
0.8045949744647848,24,3595,3596
0.5307386811371323,24,3596,3597
0.8486559877654976,26,3673,3674
1.8699847406910004,26,3674,3675
0.0,26,3675,3675
4.628731209038879,26,3675,3676
0.15612286103247733,26,3676,3677
0.715536545407772,26,3677,3678
1.9083303207266566,26,3678,3679
0.0,26,3679,3679
25.269419096850072,26,3679,3680
1.3296060718011276,26,3680,3681
0.3626936590852615,26,3681,3682
2.5462246901665275,26,3682,3683
1.636199315298182,26,3683,3684
165.37888136895867,26,3684,3686
1.0704966223947123,26,3686,3687
1.5113809074739015,26,3687,3688
1.6972899524696303,26,3688,3689
4.508398522523954,26,3689,3690
0.0,26,3690,3690
13.840422373863094,26,3690,3691
2.8861000279834492,26,3691,3692
2.237011697221883,26,3692,3693
6.046668174713862,26,3693,3694
1.6635172554315247,26,3694,3695
0.0,26,3695,3695
82.40077547013,26,3695,3696
3.6320528226566013,26,3696,3697
40.564242527974784,26,3697,3699
28.504396168259213,26,3699,3700
4.538272265099483,26,3700,3701
16.42883481241568,26,3701,3702
1.7040424869795059,26,3702,3703
2.7323184634934217,26,3703,3704
0.0,26,3704,3704
6.037714642484731,26,3704,3705
3.5927781517740898,26,3705,3706
6.8025253457753685,26,3706,3707
8.515340441077253,26,3707,3708
0.0,26,3708,3708
16.99686305983433,26,3708,3709
7.57154952230292,26,3709,3710
3.903087171599016,26,3710,3711
6.091652711506171,26,3711,3712
6.2071012484363175,26,3712,3713
159.86892545416828,26,3713,3714
5.078578524889015,26,3714,3715
5.358714410802843,26,3715,3716
0.0,26,3716,3716
27.347050794936617,26,3716,3717
2.939852386569437,26,3717,3718
3.5456815372736483,26,3718,3719
0.0,26,3719,3719
198.14564887018452,26,3719,3720
1.3089147142658286,26,3720,3721
2.426451132265228,26,3721,3722
0.3684448953951808,26,3722,3723
1.2099025207056386,26,3723,3724
0.0,26,3724,3724
8.78145283075843,26,3724,3725
6.335993393289238,26,3725,3726
4.072078615471379,26,3726,3727
3.7439295611848413,26,3727,3728
4.5779053396502745,26,3728,3729
529.0608399436463,26,3729,3731
5.028622947147277,26,3731,3732
2.885171375950495,26,3732,3733
7.478325354562818,26,3733,3734
2.99884018974829,26,3734,3735
0.0,26,3735,3735
21.666506661605638,26,3735,3736
4.177669666010691,26,3736,3737
6.47734988029669,26,3737,3738
1.283804833537223,26,3738,3739
202.33297489756382,26,3739,3741
3.0857765468319087,26,3741,3742
1.876285929715647,26,3742,3743
0.0,26,3743,3743
36.20170844480262,26,3743,3744
3.079442225649572,26,3744,3745
5.146573872307169,26,3745,3746
0.0,26,3746,3746
119.43774070281579,26,3746,3747
2.8467066370681526,26,3747,3748
6.923436572442688,26,3748,3749
4.738560551205317,26,3749,3750
0.0,26,3750,3750
14.238114739961606,26,3750,3751
16.216374475196638,26,3751,3752
80.8139170616321,26,3752,3783
4.570085070025052,26,3783,3784
5.679611378855214,26,3784,3785
3.809964659378114,26,3785,3786
1.7377059121384038,26,3786,3787
2.0548566043580214,26,3787,3788
0.2916939606318426,26,3788,3789
0.0,26,3789,3789
16.220682850633374,26,3789,3790
1.0503008465413874,26,3790,3791
1.1386700202009907,26,3791,3792
0.0,26,3792,3792
54.16973458306713,26,3792,3793
2.4007067030210996,26,3793,3794
1.3095130395103018,26,3794,3795
1.7082664501970608,26,3795,3796
1.8938427219612795,26,3796,3797
7.9523572561965885,27,3845,3846
0.8194317237581548,27,3846,3847
3.3320543349937877,27,3847,3848
3.731136339779279,27,3848,3849
0.0,27,3849,3849
29.894662126098773,27,3849,3850
7.545359449650343,27,3850,3851
0.0,27,3851,3851
31.54810437273616,27,3851,3852
12.496307869141459,27,3852,3853
0.0,27,3853,3853
10.321846384215293,27,3853,3854
25.746458184411313,27,3854,3855
11.748483336941893,27,3855,3856
0.0,27,3856,3856
64.94241114257233,27,3856,3857
11.575731126528822,27,3857,3858
0.0,27,3858,3858
19.968861441528805,27,3858,3859
39.10676239963131,27,3859,3860
16.571614990181242,27,3860,3861
0.0,27,3861,3861
21.89195980719382,27,3861,3862
0.0,27,3862,3862
40.142126967199665,27,3862,3863
16.503509795761854,27,3863,3864
6.091282317717077,27,3864,3865
4.60734607303682,27,3865,3866
6.777125173709434,27,3866,3867
19.04679455841454,28,4252,4253
6.203515621594746,28,4253,4254
7.98439115264267,28,4254,4255
7.896521965737898,28,4255,4256
0.0,28,4256,4256
47.44071440730979,28,4256,4257
14.468902931427264,28,4257,4258
1.2019468854515005,28,4258,4259
11.87289223284864,28,4259,4260
64.22908356597614,28,4260,4261
7.963501530123034,28,4261,4262
0.6680198913824702,28,4262,4263
5.303950710541842,28,4263,4264
11.684517332758462,28,4264,4265
57.11559038494493,29,4379,4380
10.544017546846652,29,4380,4381
7.337457537229843,29,4381,4382
6.752644155602428,29,4382,4383
0.0,29,4383,4383
41.07184615429829,29,4383,4384
5.715067870471774,29,4384,4385
23.858394929525513,29,4385,4386
0.8220013183812471,29,4386,4387
0.0,29,4387,4387
16.99586603119238,29,4387,4388
7.93175668088263,29,4388,4389
23.517178401354023,29,4389,4390
0.0,29,4390,4390
111.22979269685945,29,4390,4391
2.3368050595673444,29,4391,4392
3.1594498858501807,29,4392,4393
7.410267219008134,29,4393,4394
22.672642679963477,29,4394,4395
80.90209948025034,29,4395,4396
9.964746626936257,29,4396,4397
9.66582342094571,29,4397,4398
0.0,29,4398,4398
16.008095042709293,29,4398,4399
2.137239587030697,29,4399,4400
11.692235555592728,29,4400,4401
5.237876206224927,29,4401,4402
10.469033938010732,29,4402,4403
0.0,29,4403,4403
119.23594628418505,29,4403,4404
5.977010159043787,29,4404,4405
7.872116022363477,29,4405,4406
0.0,29,4406,4406
23.210757322875647,29,4406,4407
7.621952745268103,29,4407,4408
14.254727006098081,29,4408,4409
0.0,29,4409,4409
37.95503743167828,29,4409,4410
2.943559443501152,29,4410,4411
4.175021500039619,29,4411,4412
2.377358918299952,29,4412,4413
3.2381794292066637,30,4560,4561
2.279132453356375,30,4561,4562
1.8945393836989628,30,4562,4563
1.7345426328789801,30,4563,4564
1.8088733854049073,30,4564,4565
182.73379167311344,30,4565,4566
1.163347956549522,30,4566,4567
0.6609382902466842,30,4567,4568
0.6936842641580445,30,4568,4569
0.604829298840904,30,4569,4570
0.0,30,4570,4570
15.120385307693649,30,4570,4571
2.6002373392754117,30,4571,4572
1.2453108194706475,30,4572,4573
1.6144295196359848,30,4573,4574
1.0492159479573209,30,4574,4575
1.1859776438639253,30,4575,4576
0.0,30,4576,4576
9.012634171091197,30,4576,4577
1.3563114551720195,30,4577,4578
0.8499451395090594,30,4578,4579
0.6113522150063493,30,4579,4580
2.179195599938033,30,4580,4581
12.704872938153075,31,4742,4743
1.6436077554181052,31,4743,4744
1.0535118645664856,31,4744,4745
1.0316003291330516,31,4745,4746
0.7530509132854247,31,4746,4747
0.0,31,4747,4747
51.333550333934014,31,4747,4748
1.28502095997515,31,4748,4749
1.4269532123660693,31,4749,4750
4.89679164879721,31,4750,4751
1.3576791181094494,31,4751,4752
107.53930686073537,31,4752,4754
0.9442537503126651,31,4754,4755
1.7070248944448254,31,4755,4756
1.3442448116930579,31,4756,4757
2.681814628025625,31,4757,4758
2.059888062217627,31,4758,4759
47.98642110717805,31,4759,4760
0.8340425265373039,31,4760,4761
1.430345549276674,31,4761,4762
1.9617007181932098,31,4762,4763
0.9567677096883361,31,4763,4764
1.1188352457285848,31,4764,4765
34.997364394766414,32,4819,4820
1.4416476443169266,32,4820,4821
1.8355640472961892,32,4821,4822
1.9756076605607042,32,4822,4823
2.4974505222253307,32,4823,4824
0.0,32,4824,4824
160.11410706626495,32,4824,4825
1.5279671472341274,32,4825,4826
1.5248737646070012,32,4826,4827
0.0,32,4827,4827
28.235502963241945,32,4827,4828
3.959346200578692,32,4828,4829
9.913619791213861,32,4829,4830
4.348176839293141,32,4830,4831
0.0,32,4831,4831
47.97531637303291,32,4831,4832
3.8057997230766176,32,4832,4833
0.0,32,4833,4833
55.77548597454202,32,4833,4834
8.884406088415119,32,4834,4835
3.1696658717367416,32,4835,4836
162.56891719467936,32,4836,4838
2.869258281027316,32,4838,4839
5.13770863778885,32,4839,4840
2.6676464780409677,32,4840,4841
8.698736005719756,33,4871,4872
2.152091272359219,33,4872,4873
5.88217720474232,33,4873,4874
2.979284029760034,33,4874,4875
6.771125643741388,33,4875,4876
0.0,33,4876,4876
32.22633559040241,33,4876,4877
4.7936352888574865,33,4877,4878
0.0,33,4878,4878
55.98095846791009,33,4878,4879
6.182485987550925,33,4879,4880
56.55033787642586,33,4880,4881
7.676917979658848,33,4881,4882
48.83028186102653,33,4882,4883
8.747721151275973,33,4883,4884
55.23928981377352,33,4884,4885
6.068790696161948,33,4885,4886
0.0,33,4886,4886
33.851789735819914,33,4886,4887
7.722541927702391,33,4887,4888
6.391395214912661,33,4888,4889
16.935616961624493,33,4889,4890
98.70868367933339,33,4890,4894
14.309624873530575,33,4894,4895
3.157498678065004,33,4895,4896
1.5968548376894478,33,4896,4897
1.5286079019614338,33,4897,4898
10.336642979745925,33,4898,4899
0.0,33,4899,4899
24.362714469355904,33,4899,4900
3.2424173534038436,33,4900,4901
3.851625130141604,33,4901,4902
7.152798748115879,33,4902,4903
2.026013641903869,33,4903,4904
52.85205534050271,34,5527,5528
1.4645285290213534,34,5528,5529
2.7253624845172473,34,5529,5530
4.687132177180128,34,5530,5531
7.675338729972266,34,5531,5532
98.62686094574522,34,5532,5534
2.758097734092895,34,5534,5535
3.490097763125226,34,5535,5536
3.9455632114198673,34,5536,5537
2.299669009314812,34,5537,5538
3.5241383057035387,34,5538,5539
79.05752077557486,35,5645,5646
2.0800976231141246,35,5646,5647
1.0452779414700346,35,5647,5648
1.8001038961003366,35,5648,5649
0.6582181127529578,35,5649,5650
0.0,35,5650,5650
16.239447875969542,35,5650,5651
2.4860365668731026,35,5651,5652
7.519362934272651,35,5652,5653
180.74995123460053,35,5653,5656
2.0636828997492134,35,5656,5657
5.393583870459644,35,5657,5658
0.0,35,5658,5658
44.21771328263568,35,5658,5659
4.435662200479495,35,5659,5660
4.075696514812599,35,5660,5661
4.532837565191215,35,5661,5662
2.1892084174845774,35,5662,5663
0.0,35,5663,5663
11.936072773807028,35,5663,5664
1.6723895192698457,35,5664,5665
1.960136067107816,35,5665,5666
3.0711946513878607,35,5666,5667
50.295453276157616,36,5700,5701
0.9986272135048789,36,5701,5702
5.270019237132252,36,5702,5703
1.5469314037091615,36,5703,5704
0.0,36,5704,5704
14.162060405990934,36,5704,5705
2.4042512898374997,36,5705,5706
54.173939188503816,37,5765,5766
2.7622243232153214,37,5766,5767
2.9672367488786797,37,5767,5768
6.144999829887192,37,5768,5769
3.3499241913075664,37,5769,5770
0.0,37,5770,5770
122.6502143287999,37,5770,5771
0.46112095187007596,37,5771,5772
4.246497209207165,37,5772,5773
0.0,37,5773,5773
49.15818491909584,37,5773,5774
1.5913340664503843,37,5774,5775
2.097784378859261,37,5775,5776
1.5172014151924933,37,5776,5777
1.4656020445110267,37,5777,5778
65.28265638732378,37,5778,5779
2.8406992086531395,37,5779,5780
2.493946618893556,37,5780,5781
1.986882914517046,37,5781,5782
2.3804634537503904,37,5782,5783
3.5985480509149363,37,5783,5784
3.51118752001674,37,5784,5785
193.7247717222827,37,5785,5786
1.4217489686210578,37,5786,5787
6.502565927900891,37,5787,5788
2.380854883524101,37,5788,5789
2.4669022056042094,37,5789,5790
2.232244392167319,37,5790,5791
0.0,37,5791,5791
11.339474707075269,37,5791,5792
3.3930094660642034,37,5792,5793
122.28339463633584,37,5793,5794
4.109970285756887,37,5794,5795
4.354871854624724,37,5795,5796
261.94879546675236,37,5796,5799
15.217385157406799,37,5799,5800
7.356386618225478,37,5800,5801
6.275765050468037,37,5801,5802
3.696171543153683,37,5802,5803
5.709609009023961,37,5803,5804
2.5229151909804584,38,5920,5921
2.6160554235945543,38,5921,5922
2.8659974558438606,38,5922,5923
0.0,38,5923,5923
55.97213210715439,38,5923,5924
2.0465666951769865,38,5924,5925
0.0,38,5925,5925
63.547447136880734,38,5925,5926
0.14050749136573654,38,5926,5927
0.36370369710819267,38,5927,5928
2.84281700948609,38,5928,5929
0.0,38,5929,5929
41.68498252122079,38,5929,5930
5.535305711073211,38,5930,5931
0.0,38,5931,5931
167.7957425084139,38,5931,5932
1.3309660189327364,38,5932,5933
150.13996548410464,38,5933,5935
3.9970592637634206,38,5935,5936
1.165390781840932,38,5936,5937
3.34314575624583,38,5937,5938
0.0,38,5938,5938
44.970405820280256,38,5938,5939
1.666666338172413,38,5939,5940
0.7015064567312532,38,5940,5941
0.07951103978166606,38,5941,5942
0.0,38,5942,5942
76.22382739519817,38,5942,5943
1.4234914861398595,38,5943,5944
0.8315011164385612,38,5944,5945
73.20085093342409,38,5945,5946
2.278057729223793,38,5946,5947
3.075301071451155,38,5947,5948
4.094910220938201,38,5948,5949
0.458651059252509,38,5949,5950
0.0,38,5950,5950
46.63859136587069,38,5950,5951
1.3904390670195164,38,5951,5952
3.1463559747987264,38,5952,5953
1.923199765577963,38,5953,5954
2.0501966026697933,38,5954,5955
2.174600470046901,38,5955,5956
259.2312782487949,38,5956,5957
2.025077842965517,38,5957,5958
1.7315118980659225,38,5958,5959
2.847214755828724,38,5959,5960
0.0,38,5960,5960
31.3880667867608,38,5960,5961
0.6145956677797675,38,5961,5962
1.0854246328459471,38,5962,5963
0.9849982696345018,38,5963,5964
45.554706990337976,39,6187,6188
1.6343000640587975,39,6188,6189
4.339684967503219,39,6189,6190
0.4225794237058569,39,6190,6191
2.931740130684585,39,6191,6192
0.0,39,6192,6192
39.91250864162405,39,6192,6193
2.047671974908667,39,6193,6194
0.0,39,6194,6194
104.37447437364766,39,6194,6195
1.539713378809876,39,6195,6196
3.440572444479153,39,6196,6197
1.6659722220086355,39,6197,6198
0.0,39,6198,6198
46.398797785581564,39,6198,6199
1.846096847077478,39,6199,6200
1.7545693043031998,39,6200,6201
0.6621844311152957,39,6201,6202
0.0,39,6202,6202
63.08745717957866,39,6202,6203
3.9307664568679774,39,6203,6204
7.58550153767737,39,6204,6205
6.254918393614567,39,6205,6206
5.314772787696382,39,6206,6207
8.799886146228605,39,6207,6208
0.0,39,6208,6208
28.329222044776422,39,6208,6209
11.911173558362744,39,6209,6210
11.565244411362574,39,6210,6211
16.716617960289398,39,6211,6212
0.0,39,6212,6212
25.438534242888256,39,6212,6213
6.016024541928172,39,6213,6214
7.237225378025755,39,6214,6215
13.636677485796842,39,6215,6216
12.497136100830232,39,6216,6217
22.331061087874538,40,6234,6235
0.7876038551330566,40,6235,6236
2.2459597898819625,40,6236,6237
5.245745903220344,40,6237,6238
5.47504834907702,40,6238,6239
0.0,40,6239,6239
37.30202512608852,40,6239,6240
4.892582177846132,40,6240,6241
11.184167201383778,40,6241,6242
13.190575317994995,40,6242,6243
19.79154574921224,40,6243,6244
0.0,40,6244,6244
45.25345804882173,40,6244,6245
7.65513601409033,40,6245,6246
11.68617361215216,40,6246,6247
0.0,40,6247,6247
169.39040017078224,40,6247,6248
6.468111960917856,40,6248,6249
13.27993956526768,40,6249,6250
55.749511724296035,41,6461,6462
1.4860873650143211,41,6462,6463
3.566647702682985,41,6463,6464
2.6446794899003,41,6464,6465
0.0,41,6465,6465
33.96834965501433,41,6465,6466
3.0965042786868953,41,6466,6467
5.445723216593801,41,6467,6468
62.36092198133587,41,6468,6469
2.2425012020975563,41,6469,6470
2.7066557710137835,41,6470,6471
3.85741799235257,41,6471,6472
0.0,41,6472,6472
17.586935341002437,41,6472,6473
1.7311044263457773,41,6473,6474
0.9742008189824236,41,6474,6475
0.1655779172306961,41,6475,6476
3.0915548270025544,41,6476,6477
