dist,id_zoom,world_index,world_index_suiv
9.401191553034632,39,8074,8075
1.3174971547053118,39,8075,8076
9.814319200750559,39,8076,8077
0.0,39,8077,8077
32.97433483258995,39,8077,8078
20.084861092461235,39,8078,8079
11.341951617910457,39,8079,8080
64.58837023727526,39,8080,8081
2.7815882137047425,39,8081,8082
1.6050766235411804,39,8082,8083
0.0,39,8083,8083
25.98062968232633,39,8083,8084
12.693538283367387,39,8084,8085
2.8544506160062033,39,8085,8086
24.802440817428412,39,8086,8089
8.056400250354303,39,8089,8090
2.2831718869716546,39,8090,8091
3.6470680379175815,39,8091,8092
0.0,39,8092,8092
21.856903934426914,39,8092,8093
3.7303903564890177,39,8093,8094
8.724305872510143,39,8094,8095
204.92387015483152,39,8095,8096
2.5213442128598498,39,8096,8097
10.658390450194513,39,8097,8098
2.0160888698613704,39,8098,8099
4.5939496896703975,39,8099,8100
3.640777593161695,39,8100,8101
4.833538247513622,39,8101,8102
0.0,39,8102,8102
57.88893523646346,39,8102,8103
7.440564053183689,39,8103,8104
3.5052867970710984,39,8104,8105
0.0,39,8105,8105
12.35618475445539,39,8105,8106
5.302903489515052,39,8106,8107
2.443283062717168,39,8107,8108
10.947898693454498,39,8108,8109
2.793624685151468,39,8109,8110
0.0,39,8110,8110
21.174895047073583,39,8110,8111
13.559060973049561,39,8111,8112
21.890234739925987,39,8112,8113
290.8977151334896,39,8113,8118
14.24999433164795,39,8118,8119
17.376627464332724,39,8119,8120
10.477151305402684,40,8225,8226
7.281519744563049,40,8226,8227
3.483743728835988,40,8227,8228
4.354832899015073,40,8228,8229
3.1691718499249575,40,8229,8230
0.0,40,8230,8230
34.799829868693855,40,8230,8231
7.503725124744559,40,8231,8232
7.185643038582362,40,8232,8233
3.1611351334994713,40,8233,8234
7.67521001595967,40,8234,8235
2.5689056028786497,41,8543,8544
3.4525671577956447,41,8544,8545
1.4295667802710816,41,8545,8546
2.086244739377728,41,8546,8547
1.5896434113836608,41,8547,8548
181.86108316324805,41,8548,8552
76.93782852059796,41,8552,8553
1.0594569956446147,41,8553,8554
5.466737777206508,41,8554,8555
4.1752853932443,41,8555,8556
5.455523128790291,41,8556,8557
0.0,41,8557,8557
72.85241465893529,41,8557,8558
1.1513705572556403,41,8558,8559
0.4838088336728219,41,8559,8560
0.2937913786400386,41,8560,8561
0.0,41,8561,8561
30.793980842214797,41,8561,8562
0.239283656639151,41,8562,8563
0.7774968545232283,41,8563,8564
1.1329855587910853,41,8564,8565
0.48875617315920844,41,8565,8566
111.32773585921998,41,8566,8568
0.7932651383455743,41,8568,8569
3.9969888370238844,41,8569,8570
0.4547534680160445,41,8570,8571
0.0,41,8571,8571
21.01158595865664,41,8571,8572
0.17530974067169705,41,8572,8573
1.7555374025002435,41,8573,8574
3.3894336141490498,41,8574,8575
0.6503512318830562,41,8575,8576
0.3234591732739778,41,8576,8577
25.119638720503584,42,8596,8597
1.1982133450993313,42,8597,8598
2.1416073503780475,42,8598,8599
1.440903169259347,42,8599,8600
1.8222340048769692,42,8600,8601
0.9192992097648212,42,8601,8602
143.67706259783847,42,8602,8604
1.8719775402611043,42,8604,8605
1.214759565468334,42,8605,8606
2.958521454557492,42,8606,8607
0.0,42,8607,8607
27.641483472159184,42,8607,8608
1.97655333195692,42,8608,8609
2.9799802026538416,42,8609,8610
0.0,42,8610,8610
66.19175213854413,42,8610,8611
0.5242749375451785,42,8611,8612
0.6440349137635837,42,8612,8613
2.1034950767500695,42,8613,8614
1.556239501506649,42,8614,8615
3.533781634293586,42,8615,8616
0.9747314324156942,43,8739,8740
2.3113233085150022,43,8740,8741
3.180045908126508,43,8741,8742
2.5399441060415926,43,8742,8743
3.7838849376926067,43,8743,8744
0.6504256072099173,43,8744,8745
65.12200396354604,43,8745,8746
0.2823106943569589,43,8746,8747
0.7427501249442954,43,8747,8748
0.8036504100016049,43,8748,8749
0.0,43,8749,8749
68.06697567001612,43,8749,8750
3.1634454114631256,43,8750,8751
1.4344535552830608,43,8751,8752
0.0,43,8752,8752
64.72470979178546,43,8752,8753
0.8376632121079656,43,8753,8754
2.003047590348752,43,8754,8755
1.6166075152150257,43,8755,8756
0.43465075103157097,43,8756,8757
0.31689665227956515,43,8757,8758
58.75761292154758,43,8758,8761
3.6084793992490742,43,8761,8762
2.756218200811574,43,8762,8763
2.067323987356713,43,8763,8764
0.6181065968526206,43,8764,8765
72.34955642507312,44,9595,9596
2.3433805587677052,44,9596,9597
0.7539844913452559,44,9597,9598
1.120373980866833,44,9598,9599
2.78444958039496,44,9599,9600
2.5342419770438056,44,9600,9601
0.0,44,9601,9601
14.5070213423898,44,9601,9602
1.1494658742099928,44,9602,9603
0.4164351927340351,44,9603,9604
106.41507044162678,44,9604,9605
1.1289069743207,44,9605,9606
1.460750996505429,44,9606,9607
1.3955330240374615,44,9607,9608
5.7027171171659425,45,9659,9660
5.195294217974892,45,9660,9661
4.0646600101369605,45,9661,9662
3.166529079685137,45,9662,9663
61.86554815788184,45,9663,9664
0.6754254892181439,45,9664,9665
1.9330146896950502,45,9665,9666
1.0253645938959508,45,9666,9667
2.0998481303886276,45,9667,9668
0.7817582793939044,45,9668,9669
0.0,45,9669,9669
30.465239195554556,45,9669,9670
3.0601612396154443,45,9670,9671
3.434569631159032,45,9671,9672
4.284824604529221,45,9672,9673
0.6456350049859423,45,9673,9674
0.8549170626985256,45,9674,9675
0.0,45,9675,9675
23.363775432234743,45,9675,9676
2.606851724985736,45,9676,9677
3.391464809100805,45,9677,9678
0.0,45,9678,9678
20.335695473463353,45,9678,9679
1.6442146941107296,45,9679,9680
1.2532087981201527,45,9680,9681
3.687910371049406,45,9681,9682
0.0,45,9682,9682
88.82395079502105,45,9682,9683
1.4549776298100126,45,9683,9684
2.8339793593679325,45,9684,9685
0.0,45,9685,9685
27.960693165439757,45,9685,9686
4.496215920378434,45,9686,9687
4.216104934917627,45,9687,9688
4.445353209670658,45,9688,9689
3.7146113457416954,45,9689,9690
0.0,45,9690,9690
25.00082428454465,45,9690,9691
0.36821716730401977,45,9691,9692
1.741024346677411,45,9692,9693
0.0,45,9693,9693
68.19783740363528,45,9693,9694
2.454709641373573,45,9694,9695
1.6334753112296536,45,9695,9696
1.4605362732198865,45,9696,9697
107.79113943671555,45,9697,9699
3.5532766914800122,45,9699,9700
0.17246827265735923,45,9700,9701
0.7379978700796095,45,9701,9702
3.921645733318221,45,9702,9703
0.4855113983955683,45,9703,9704
2.511831949096608,46,9789,9790
4.283015048699125,46,9790,9791
4.171500766192532,46,9791,9792
46.978442065431665,46,9792,9794
3.382343823225733,46,9794,9795
2.70629296994534,46,9795,9796
3.0039233430178824,46,9796,9797
0.0,46,9797,9797
11.260046898406408,46,9797,9798
6.4855433671220535,46,9798,9799
0.0,46,9799,9799
23.027580461566956,46,9799,9800
1.923848298806725,46,9800,9801
5.473093367140002,46,9801,9802
23.51694888604358,47,10140,10141
5.825515938274368,47,10141,10142
1.2696148697711274,47,10142,10143
2.0208828416338225,47,10143,10144
0.9392953990885006,47,10144,10145
3.7577586203885933,47,10145,10146
0.0,47,10146,10146
13.398847294325018,47,10146,10147
1.8210441657643355,47,10147,10148
1.5582280181408874,47,10148,10149
2.1141939269049943,47,10149,10150
1.6954691955231254,47,10150,10151
1.8433280875260196,47,10151,10152
0.0,47,10152,10152
10.033938931678565,47,10152,10153
3.563560279514283,47,10153,10154
2.030410153471851,47,10154,10155
4.234712613876959,47,10155,10156
0.6349720302842777,47,10156,10157
10.520999136785031,47,10157,10158
5.933646515140219,47,10158,10159
1.1805396319021066,47,10159,10160
24.025567744909495,47,10160,10161
1.8084669777942306,47,10161,10162
0.9081737023534854,47,10162,10163
6.3375315357619835,47,10163,10164
1.514823758129192,47,10164,10165
4.857174546775034,47,10165,10166
6.496275801909947,47,10166,10167
0.0,47,10167,10167
8.478339088311857,47,10167,10168
1.0343956657256645,47,10168,10169
0.5405138513089212,47,10169,10170
4.209997645527159,47,10170,10171
3.6328128546607714,47,10171,10172
0.0,47,10172,10172
7.843671555690137,47,10172,10173
3.0917883002753155,47,10173,10174
3.431845850801453,47,10174,10175
3.670428891253168,47,10175,10176
3.7146460762350983,47,10176,10177
0.2658451356217252,47,10177,10178
0.0,47,10178,10178
12.770908604107616,47,10178,10179
0.29288294105845514,47,10179,10180
0.3291970796129533,47,10180,10181
4.222990115910056,47,10181,10182
7.982428456523349,47,10182,10183
1.5540423869094235,47,10183,10184
5.41928081590763,47,10184,10185
3.911003732834829,48,10469,10470
2.603813803622329,48,10470,10471
3.544714201377594,48,10471,10472
293.9186051890964,48,10472,10475
3.576528263221522,48,10475,10476
5.287331800433146,48,10476,10477
3.5596925862863906,49,10782,10783
0.5472702840691118,49,10783,10784
3.520712245303991,49,10784,10785
222.214393626634,49,10785,10786
3.8886661545657573,49,10786,10787
3.3485015030686216,49,10787,10788
0.6920932225894572,49,10788,10789
0.0,49,10789,10789
37.83775062925563,49,10789,10790
0.8770481000857474,49,10790,10791
0.0,49,10791,10791
51.96283400849647,49,10791,10792
4.050868974977984,49,10792,10793
1.087969683274984,49,10793,10794
3.8271709389609,49,10794,10795
4.46134479802698,49,10795,10796
0.45987233763405067,49,10796,10797
76.56758375034342,50,10841,10842
5.03447153672487,50,10842,10843
2.710593798746526,50,10843,10844
6.001968114611313,50,10844,10845
6.348119517729791,50,10845,10846
8.331157847499501,50,10846,10847
0.0,50,10847,10847
6.289311159048807,50,10847,10848
9.06346633127314,50,10848,10849
3.3704888594941815,50,10849,10850
7.089108699231641,50,10850,10851
3.4316352321583667,50,10851,10852
3.304593644105112,50,10852,10853
2.2122960382248156,50,10853,10854
11.841426588779376,51,11198,11199
0.7418481759025151,51,11199,11200
1.2614872023550798,51,11200,11201
1.1745906927548684,51,11201,11202
0.20792679704558725,51,11202,11203
8.697228004698513,51,11203,11204
0.870820891749318,51,11204,11205
0.6147290906537662,51,11205,11206
0.0,51,11206,11206
67.47861614357556,51,11206,11207
1.806863184224052,51,11207,11208
1.8005445332950216,51,11208,11209
1.3047158960577805,51,11209,11210
60.436355980880364,52,11284,11285
8.84699641465557,52,11285,11286
5.171628320573868,52,11286,11287
2.6922389612292164,52,11287,11288
1.9555491796495081,52,11288,11289
3.508618211698358,52,11289,11290
3.508662277931793,52,11290,11291
0.0,52,11291,11291
37.41499103412468,52,11291,11292
2.5859045810255403,52,11292,11293
2.2444855971147093,52,11293,11294
97.42594422751068,52,11294,11296
3.237389489196334,52,11296,11297
1.348467041956093,52,11297,11298
3.44979944990415,52,11298,11299
0.33997949226269286,53,11441,11442
1.1152631691063286,53,11442,11443
25.180137705677673,53,11443,11444
2.1819447423126292,53,11444,11445
1.9906813913290906,53,11445,11446
4.259091113015742,53,11446,11447
3.788941244709345,53,11447,11448
0.0,53,11448,11448
126.28393987566396,53,11448,11449
3.6707366601000913,53,11449,11450
4.307187078924979,53,11450,11451
0.9179229769581786,53,11451,11452
2.955897400715478,53,11452,11453
1.0814508300710446,53,11453,11454
58.37863092667376,54,11500,11501
1.293096538560435,54,11501,11502
1.9779381972169465,54,11502,11503
1.8595587094863186,54,11503,11504
4.191240168502115,54,11504,11505
2.930923606407403,54,11505,11506
2.5167538200281627,54,11506,11507
0.0,54,11507,11507
28.217692374907124,54,11507,11508
0.7944194880798037,54,11508,11509
8.188281323705692,54,11509,11510
3.6417075143535675,54,11510,11511
0.0,54,11511,11511
26.53542116542369,54,11511,11512
1.0627166544975664,54,11512,11513
2.7377865084446635,54,11513,11514
68.98578916342761,55,11545,11546
7.533123946735779,55,11546,11547
5.155699849061707,55,11547,11548
1.3800810616793089,55,11548,11549
5.47295920742827,55,11549,11550
22.595230265400534,55,11550,11551
3.422842180720872,55,11551,11552
4.212237841143364,55,11552,11553
5.760439798876587,55,11553,11554
0.0,55,11554,11554
54.42692346574311,55,11554,11555
3.752642919230254,55,11555,11556
4.624720379446888,55,11556,11557
3.4420231458108956,55,11557,11558
26.536949418877487,55,11558,11559
0.5569442568196834,55,11559,11560
1.9416555564973998,55,11560,11561
0.7941506193028692,55,11561,11562
1.4301438502957933,55,11562,11563
14.480842577072384,55,11563,11564
3.3680484374767397,56,11638,11639
1.801429739221605,56,11639,11640
3.2489464462125244,56,11640,11641
36.936307458682194,56,11641,11642
2.961332634644212,56,11642,11643
0.0,56,11643,11643
58.38029343345323,56,11643,11644
11.215751397156835,56,11644,11645
2.315179391918202,56,11645,11646
5.601011232951377,56,11646,11647
0.0,56,11647,11647
50.13637005310043,56,11647,11648
2.065177807852811,56,11648,11649
7.366048656947646,56,11649,11650
74.22283150954419,57,11679,11680
0.47636919594608446,57,11680,11681
6.147024914717991,57,11681,11682
5.630464313588146,57,11682,11683
4.1520502416619625,57,11683,11684
0.0,57,11684,11684
40.25556082868186,57,11684,11685
2.272302855880593,57,11685,11686
4.093321681401565,57,11686,11687
113.82229700121876,57,11687,11688
6.768883063150071,57,11688,11689
4.454806807595641,57,11689,11690
44.01583459939408,58,11730,11731
0.25182390543973415,58,11731,11732
1.601954382238384,58,11732,11733
0.8516432681398656,58,11733,11734
1.5352134384922405,58,11734,11735
0.9644046808455331,58,11735,11736
1.249563406061246,58,11736,11737
0.0,58,11737,11737
35.238051519334306,58,11737,11738
5.115786331221735,58,11738,11739
2.2029767583446342,58,11739,11740
1.0848059090621605,58,11740,11741
3.1369664924115193,58,11741,11742
0.0,58,11742,11742
47.43503911904092,58,11742,11743
1.0530574751786421,58,11743,11744
5.1846906078725645,58,11744,11745
0.0,58,11745,11745
63.363042747824075,58,11745,11746
2.2890209864494024,58,11746,11747
2.1499631714165712,58,11747,11748
0.0,58,11748,11748
22.57982208604939,58,11748,11749
9.129569418046113,58,11749,11750
2.6722792868262935,58,11750,11751
5.63787383975201,58,11751,11752
0.0,58,11752,11752
36.410411741604655,58,11752,11753
4.3138914301544204,58,11753,11754
1.6741096724975484,58,11754,11755
8.25108565759988,58,11755,11756
5.859513880632307,58,11756,11757
76.05986885520751,58,11757,11758
3.8793904632366125,58,11758,11759
4.773918858597173,58,11759,11760
5.148415043589349,58,11760,11761
